,key,en,sw,fr,de,ar
1154,RESET-PASSWORD.LIFT-COOLOFF.UNBLOCK-PROFILE.UNBLOCK-CHANNEL.TITLE,Unblock,,,,
1155,RESET-PASSWORD.LIFT-COOLOFF.UNBLOCK-PROFILE.UNBLOCK-CHANNEL.TEXT,Unblocking,,,,
1156,LIFT-COOLOFF.UNBLOCK-PROFILE.UNBLOCK-CHANNEL.BLOCK-CHANNEL.TITLE,Block,,,,
1157,LIFT-COOLOFF.UNBLOCK-PROFILE.UNBLOCK-CHANNEL.BLOCK-CHANNEL.SUBTITLE,Please give a reason for,,,,
1158,LIFT-COOLOFF.UNBLOCK-PROFILE.UNBLOCK-CHANNEL.BLOCK-CHANNEL.TEXT,blocking,,,,
1159,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.TITLE,Customer profile management,,,,
1160,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.CAPTURE-DETAILS,Capture details,,,,
1161,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.PRODUCT-TYPE,Product Type,,,,
1162,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.E-BANKING-WEB-AND-MOBILE,E-Banking (Web & Mobile),,,,
1163,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.SELECT-CATEGORY,Select Category,,,,
1164,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.ENTER-COMMENTS,Enter comments,,,,
1165,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.CUSTOMER-CATEGORY,Customer Category,,,,
1166,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.MAKER,Maker,,,,
1167,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.MODE-OF-OTP,Mode of OTP,,,,
1168,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.SMS-EMAIL,SMS/Email,,,,
1169,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.CHANGE-TO-LEVEL,Change to level,,,,
1170,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.SUCCESS,You’re all done!,,,,
1171,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.PRODUCT,Product,,,,
1172,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.ACTION-NAME,Action Name,,,,
1173,BLOCK-CHANNEL.CUSTOMER-PROFILE-MANAGEMENT.GO-TO-DASHBOARD,Go to Dashboard,,,,
1174,CUSTOMER-PROFILE-MANAGEMENT.CUSTOMER-INFORMATION.TITLE,Customer Information,,,,
1175,CUSTOMER-PROFILE-MANAGEMENT.CUSTOMER-INFORMATION.CustomerChannels,Customer channels,,,,
1176,CUSTOMER-PROFILE-MANAGEMENT.CUSTOMER-INFORMATION.LEGAL-SEARCH.OKAY,Legal search okay,,,,
1177,CUSTOMER-PROFILE-MANAGEMENT.CUSTOMER-INFORMATION.LEGAL-SEARCH.PENDING,Legal search pending,,,,
1178,CUSTOMER-PROFILE-MANAGEMENT.CUSTOMER-INFORMATION.LEGAL-SEARCH.NOT-OKAY,Legal search not okay,,,,
1179,CUSTOMER-PROFILE-MANAGEMENT.CUSTOMER-INFORMATION.LEGAL-SEARCH.START-NEW-SEARCH,Start new search,,,,
1180,CUSTOMER-PROFILE-MANAGEMENT.CUSTOMER-INFORMATION.LEGAL-SEARCH.VIEW-PROGRESS,View progress,,,,
1181,CUSTOMER-PROFILE-MANAGEMENT.CUSTOMER-INFORMATION.LEGAL-SEARCH.VERIFY-AGAIN,Verify again,,,,
1182,CUSTOMER-INFORMATION.LEGAL-SEARCH.CUSTOMER-CHANNELS,Customer channels,,,,
1183,CUSTOMER-INFORMATION.LEGAL-SEARCH.IMAGE-PREVIEW,Image preview,,,,
1184,CUSTOMER-INFORMATION.LEGAL-SEARCH.EXISTING-CUSTOMER,Existing Customer,,,,
1185,LEGAL-SEARCH.CUSTOMER-PROFILE.TITLE,Customer Profile,,,,
1186,LEGAL-SEARCH.CUSTOMER-PROFILE.SUB-TITLE,Overview,,,,
1187,LEGAL-SEARCH.CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.TITLE,Customer management,,,,
1188,LEGAL-SEARCH.CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ADD-ADDITIONAL-ACCOUNT,Add an additional account,,,,
1189,LEGAL-SEARCH.CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.CUSTOMER-PROFILE-MANAGEMENT,Customer profile management,,,,
1190,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.OVERVIEW,Overview,,,,
1191,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ADD-ACCOUNT,Add an additional account,,,,
1192,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ACCOUNT-SERVICES,Account Services,,,,
1193,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.PROFILE-MANAGEMENT,Customer profile management,,,,
1194,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ACTIVE,Active,,,,
1195,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.EXPIRED,Expired,,,,
1196,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.REMOVED,Removed,,,,
1197,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ACCOUNT-COOL-OFF,Account Cool Off,,,,
1198,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.INACTIVE,Inactive,,,,
1199,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.BLOCKED,Blocked,,,,
1200,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.BLOCKED-BY,Blocked by:,,,,
1201,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.DATE,Date:,,,,
1202,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.REASON,Reason:,,,,
1203,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.BLOCKED-DUE-TO-SIM-SWAP,Blocked due to SIM swap,,,,
1204,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.NOT-FOUND,Profile Not Found,,,,
1205,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.CUSTOMER-PROFILE-BLOCKED,Customer profile blocked,,,,
1206,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.CUSTOMER-BLOCKED-MESSAGE,The customer won't be able to transact on any channel if their profile is blocked.,,,,
1207,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.UPDATE-PROFILE-DETAILS,Update profile details,,,,
1208,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.MANAGE-CHANNELS,Manage channels,,,,
1209,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ENTITY-NAME,Entity name,,,,
1210,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ENTITY-TYPE,Entity type,,,,
1211,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.REGISTRATION-DATE,Registration date,,,,
1212,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.CUSTOMERS-PROFILE-BLOCKED,Customer's profile is blocked,,,,
1213,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.BLOCKED-PROFILE-REASON,The customer's profile is blocked due to SIM swap. Transactions via the channel will be put on hold until the user profile is active again.,,,,
1214,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ON,On,,,,
1215,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.OUR-TEAM-MEMBER,our team member,,,,
1216,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.TEMPORARY-BLOCKED-DUE,temporarily blocked this customer's profile due to,,,,
1217,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.TRANSACTIONS-HOLD,Transactions via thechannel will be put on hold until the user profile is active again.,,,,
1218,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.VIEW-CUSTOMER-PROFILE,View Customer Profile,,,,
1219,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ENTER-REASON-VIEW-PROFILE,Enter reason for viewing customer's profile,,,,
1220,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.MAX-LENGTH-EXCEEDED-300CHARS,Max length of 300 characters exceeded.,,,,
1221,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.UNBLOCK-PROFILE,Unblock Profile,,,,
1222,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.SERVICE-REQUEST,Service Request,,,,
1223,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.CUSTOMER-NOT-PRESENT,Customer Not Present,,,,
1224,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ACCESS-PROFILE-REQUEST-DETAILS,Access profile request details,,,,
1225,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.PROFILE-VIEW-REASON,Profile View Reason,,,,
1226,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.CUSTOMER-PROFILE-STATUS,Customer profile status,,,,
1227,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ENTITY-OVERVIEW.DIRECTORS-AND-SHAREHOLDERS,Directors and shareholders,,,,
1228,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ENTITY-OVERVIEW.DIRECTORS,Directors,,,,
1229,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ENTITY-OVERVIEW.SHAREHOLDERS,Shareholders,,,,
1230,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ENTITY-OVERVIEW.CUSTOMER-ACCOUNTS,Customer accounts,,,,
1231,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ENTITY-OVERVIEW.MERCHANT-AND-AGENT-OUTLETS,Merchant and Agent Outlets,,,,
1232,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ENTITY-OVERVIEW.MERCHANT-OUTLETS,Merchant outlets,,,,
1233,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ENTITY-OVERVIEW.ATTACHED-DOCUMENTS,Attached documents,,,,
1234,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ENTITY-OVERVIEW.CUSTOMER-ACTIVITY,Customer activity,,,,
1235,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ENTITY-OVERVIEW.VIEW-ALL,View all,,,,
1236,CUSTOMER-PROFILE.CUSTOMER-MANAGEMENT.ENTITY-OVERVIEW.ADDITIONAL-CUSTOMER-INFORMATION,Additional customer information,,,,
1237,ENTITY-OVERVIEW.CUSTOMER-ACTIVITIES.ACTIVITY-LOG,Activity Log,,,,
1238,ENTITY-OVERVIEW.CUSTOMER-ACTIVITIES.IP-ADDRESS,Ip Address:,,,,
1239,ENTITY-OVERVIEW.CUSTOMER-ACTIVITIES.REFERENCE-NUMBER,Reference Number: ,,,,
1240,ENTITY-OVERVIEW.CUSTOMER-ACTIVITIES.CUSTOMER-ID,Customer Id: ,,,,
1241,ENTITY-OVERVIEW.CUSTOMER-ACTIVITIES.OPERATION-TYPE, Operation Type,,,,
1242,ENTITY-OVERVIEW.CUSTOMER-ACTIVITIES.DESCRIPTION,Description,,,,
1243,ENTITY-OVERVIEW.CUSTOMER-ACTIVITIES.DEVICE,Device: ,,,,
1244,ENTITY-OVERVIEW.CUSTOMER-ACTIVITIES.OS, OS ,,,,
1245,ENTITY-OVERVIEW.CUSTOMER-ACTIVITIES.EXPORT-CSV,Export CSV,,,,
1246,ENTITY-OVERVIEW.CUSTOMER-ACTIVITIES.ACCOUNT-REALTED,Account Related,,,,
1247,ENTITY-OVERVIEW.CUSTOMER-ACTIVITIES.CHANNEL,Channel,,,,
1248,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.BALANCES,Balances,,,,
1249,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.ACTUAL_BALANCE,Actual balance,,,,
1250,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.AVAILABLE_BALANCE,Available balance,,,,
1251,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.OVERDRAFT_LIMIT,Overdraft limit,,,,
1252,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.LIENED_AMOUNT,Liened amount,,,,
1253,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.UNCLEARED_AMOUNT,Uncleared amount,,,,
1254,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.MONEY_IN,Money in,,,,
1255,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.MONEY_OUT,Money out,,,,
1256,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.ACCOUNT_NAME,Account name,,,,
1257,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.ACCOUNT_NUMBER,Account number,,,,
1258,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.ACCOUNT_TYPE,Account type,,,,
1259,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.ACCOUNT_MANDATE,Account Mandate,,,,
1260,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.CIF,CIF,,,,
1261,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.CURRENCY,Currency,,,,
1262,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.MANDATE_TYPE,Mandate type,,,,
1263,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.PHONE_NUMBER,Phone number,,,,
1264,CUSTOMER-ACTIVITIES.TAB-ACCOUNT-BALANCE.EMAIL_ADDRESS,Email address,,,,
1265,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.TITLE,Account services,,,,
1266,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.TEXT,Please select one of the options below to get started,,,,
1267,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.SERVICE-REQUEST-DIALOG-TITLE,Account service request,,,,
1268,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.SERVICE,Service,,,,
1269,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.SELECT-REQUEST,Select service request,,,,
1270,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.TITLE,Change of Signatory,,,,
1271,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.ADD-SIGNATORY,Add signatory,,,,
1272,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.ACCOUNT-SIGNATORIES,Account signatories,,,,
1273,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.ACCOUNT-SIGNATORIES-SUBTITLE,Below is a list of the signatories. The new signatory to be ,,,,
1274,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.ADD-SIGNATORY-TEXT,Add a new customer to be a signatory to your account or restore former signatory,,,,
1275,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.REMOVE-EXISTING-SIGNATORY,Remove existing signatory,,,,
1276,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.REMOVE-EXISTING-SIGNATORY-TEXT,Revoke the signatory rights of an account existing signatory,,,,
1277,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.SELECT-ACCOUNT,Select Account,,,,
1278,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.NEW-SIGNATORY-NAME,New signatory name,,,,
1279,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.NO-SUITABLE-ACCOUNT,No suitable account,,,,
1280,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.UPDATE-STATIC-DATA,Update Static Data,,,,
1281,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.REMOVE,Remove signatory,,,,
1282,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.UPDATE-SIGNATURE,Update Signature,,,,
1283,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.ACCOUNT-DETAILS,Account Details,,,,
1284,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.DIALOG-TITLE,Choose signature,,,,
1285,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.SIGNATORY-TO-BE,Signatory to be,,,,
1286,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.UPDATE-MANDATE,Update mandate details,,,,
1287,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.UPDATE-MANDATE-CHECKBOX,Update mandate after change of signatory?,,,,
1288,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.UPDATE-MANDATE-SUBTITLE,Update the mandate type and effective start date. Add any special mandate requests.,,,,
1289,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.RESTORE-FORMER-SIGNATORY,Restore former signatory,,,,
1290,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.DEDUPE-CHECK-SUBTITLE," A dedupe check, an IPRS validation, and an EFIS check must be performed before adding a new signatory to the account. Select the document type for the signatory to go ahead with this validation.",,,,
1291,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.MATCH-ERROR,We could not find a customer matching the selected criteria.,,,,
1292,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EFIS-CHECK-TITLE,EFIS Check,,,,
1293,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EFIS-CHECK-MESSAGE,This customer is sunctioned by the reserve bank,,,,
1294,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EFIS-CANNOT-ONBOARD-MESSSAGE,This customer cannot be onboarded because the have been sanctioned by the Reserve Bank due to underlying issues.,,,,
1295,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EFIS-ESCALATE-MESSAGE,Please escalate this to the Operations Manager.,,,,
1296,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.CUSTOMER-PROFILE-SEARCH, Customer Profile Search,,,,
1297,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.CONFIRM-CIF-TITLE,Ticket check,,,,
1298,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.ENSURE-TICKET,Ensure that ticket,,,,
1299,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.TICKET-COMPLETED,is completed then ,,,,
1300,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.PROCEED, to proceed.,,,,
1301,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.REMOVE-SIGNATORY,Remove signatory,,,,
1302,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.ADD-SIGNATORY-DETAILS,Add signatory details,,,,
1303,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.REMOVE-SIGNATORY-DETAILS,Remove signatory details,,,,
1304,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.NEW-SIGNATORY-MESSAGE,New signatory has been,,,,
1305,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.NEW-SIGNATORY-SUCCESS-MESSAGE,successfully and a new account profile created.,,,,
1306,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.CHECKER,Checker,,,,
1307,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.SIGNATORY-DETAILS,Signatory details,,,,
1308,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.APPROVAL,Approval,,,,
1309,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.APPROVE,Approve,,,,
1310,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.APPROVAL-INSTRUCTION, Review request and give additional comments if the request is returned or rejected. Add the information of the person contacted during callback.,,,,
1311,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.MAKER-DETAILS-OKAY,The details provided by the maker are all okay.,,,,
1312,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.REJECT,Reject,,,,
1313,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.MAKER-DETAILS-NOT-GENUINE,The details provided by the maker are not genuine.,,,,
1314,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.CHECKER-COMMENTS,Checker Comments,,,,
1315,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.HAS-BEEN-HIGHLIGHTED,has been highlighted.,,,,
1316,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.SELECT-SIGNATATURE-RETIRE,Select signature to retire,,,,
1317,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.AML_RELATED_ISSUE,AML related issue,,,,
1318,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.AML_RELATED_ISSUE_IS_REQUIRED,AML related issue is required,,,,
1319,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.CHECK,check,,,,
1320,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.CIF,CIF,,,,
1321,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.CUSTOMERS_CONTACT,Customers Contact,,,,
1322,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.CUSTOMER_INFORMATION,Customer Information,,,,
1323,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.DATE_OF_REVIEW,Date of review,,,,
1324,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.DATE_OF_REVIEW_IS_REQUIRED,Date of review is required,,,,
1325,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.EMAIL,Email,,,,
1326,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.ENHANCED_DUE_DILIGENCE_EDD_REVIEW,Enhanced due diligence (EDD) review,,,,
1327,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.FINDINGS,Findings,,,,
1328,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.FINDINGS_IS_REQUIRED,Findings is required,,,,
1329,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.HIGH_RISK_CATEGORY,High Risk Category,,,,
1330,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.HIGH_RISK_CATEGORY_IS_REQUIRED,High-risk category is required,,,,
1331,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.IF_CUSTOMER_IS_HIGH_RISK_THEN_AN_EDD_CHECK_WILL_BE_PERFORMED_BEFORE_ADDING_THEM_AS_A_SIGNATORY,"If customer is high risk, then an EDD check will be performed before adding them as a signatory.",,,,
1332,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.INVALID_DATE_FORMAT,Invalid date format,,,,
1333,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.LAST_REVIEW_DATE,Last review date,,,,
1334,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.LAST_REVIEW_DATE_IS_REQUIRED,Last review date is required,,,,
1335,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.NAME_OF_EMPLOYER,Name of Employer,,,,
1336,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.NAME_OF_EMPLOYER_IS_REQUIRED,Name of Employer is required,,,,
1337,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.NEXT_REVIEW_DATE,Next review date,,,,
1338,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.NEXT_REVIEW_DATE_IS_REQUIRED,Next review date is required,,,,
1339,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.OCCUPATION,Occupation,,,,
1340,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.OCCUPATION_IS_REQUIRED,Occupation is required,,,,
1341,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.PERIOD,Period,,,,
1342,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.PERIOD_IS_REQUIRED,Period is required,,,,
1343,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.PHONE_NUMBER,Phone Number,,,,
1344,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.PHONE_NUMBER_IS_REQUIRED,Phone Number is required,,,,
1345,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.RISK_CATEGORY_IS_REQUIRED,Risk category is required,,,,
1346,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.SCHEME_CODE,Scheme Code,,,,
1347,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.SOURCE_OF_FUNDS,Source of Funds,,,,
1348,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.SOURCE_OF_WEALTH,Source of Wealth,,,,
1349,TAB-ACCOUNT-BALANCE.ACCOUNT-SERVICES.CHANGE-OF-SIGNATORY.EDD-FORM.SOURCE_OF_WEALTH_IS_REQUIRED,Source of Wealth is required,,,,
